,week,name,position,team,opponent,pass_yds,pass_td,int,rush_yds,rush_td,rec_yds,rec_td,fum_td,2pt,fum_lost,points
83,7,Willie Snead,WR,NO,@KC,0,0,0,0,0,87,0,0,0,0,8.7
84,7,Russell Wilson,QB,SEA,@ARI,225,0,0,-2,0,-1,0,0,0,0,8.7
85,7,Emmanuel Sanders,WR,DEN,HOU,0,0,0,0,0,86,0,0,0,0,8.6
86,7,Geno Smith,QB,NYJ,BAL,95,1,0,7,0,0,0,0,0,0,8.5
87,7,Mike Davis,RB,SF,TB,0,0,0,21,1,0,0,0,0,0,8.1
88,7,Matt Asiata,RB,MIN,@PHI,0,0,0,55,0,25,0,0,0,0,8.0
89,7,Julius Thomas,TE,JAX,OAK,0,0,0,0,0,20,1,0,0,0,8.0
90,7,Case Keenum,QB,LA,NYG,291,1,4,3,0,0,0,0,0,0,7.94
91,7,Vernon Davis,TE,WAS,@DET,0,0,0,0,0,79,0,0,0,0,7.9
92,7,Jacob Tamme,TE,ATL,SD,0,0,0,0,0,17,1,0,0,0,7.7
93,7,Eli Manning,QB,NYG,@LA,196,0,0,-2,0,0,0,0,0,0,7.64
94,7,Rob Kelley,RB,WAS,@DET,0,0,0,15,0,1,1,0,0,0,7.6
95,7,Damien Williams,RB,MIA,BUF,0,0,0,16,1,0,0,0,0,0,7.6
96,7,Robby Anderson,WR,NYJ,BAL,0,0,0,30,0,41,0,0,0,0,7.1
97,7,Brandon Coleman,WR,NO,@KC,0,0,0,0,0,10,1,0,0,0,7.0
98,7,Larry Fitzgerald,WR,ARI,SEA,0,0,0,0,0,70,0,0,0,0,7.0
99,7,Doug Baldwin,WR,SEA,@ARI,0,0,0,0,0,69,0,0,0,0,6.9
100,7,Sam Bradford,QB,MIN,@PHI,224,1,1,-1,0,0,0,0,0,2,6.86
101,7,Dorial Green-Beckham,WR,PHI,MIN,0,0,0,0,0,8,1,0,0,0,6.8
102,7,Lamar Miller,RB,HOU,@DEN,0,0,0,61,0,6,0,0,0,0,6.7
103,7,Gary Barnidge,TE,CLE,@CIN,0,0,0,0,0,66,0,0,0,0,6.6
104,7,Michael Floyd,WR,ARI,SEA,0,0,0,0,0,65,0,0,0,0,6.5
105,7,Ryan Mathews,RB,PHI,MIN,0,0,0,56,0,27,0,0,0,1,6.3
106,7,Carson Wentz,QB,PHI,MIN,138,1,2,6,0,0,0,0,1,1,6.12
107,7,Joe Flacco,QB,BAL,@NYJ,248,0,2,1,0,0,0,0,0,0,6.02
108,7,Tajae Sharpe,WR,TEN,IND,0,0,0,0,0,59,0,0,0,0,5.9
109,7,Dontrelle Inman,WR,SD,@ATL,0,0,0,0,0,58,0,0,0,0,5.8
110,7,Ka'Deem Carey,RB,CHI,@GB,0,0,0,48,0,9,0,0,0,0,5.7
111,7,DuJuan Harris,RB,SF,TB,0,0,0,39,0,18,0,0,0,0,5.7
112,7,Kamar Aiken,WR,BAL,@NYJ,0,0,0,0,0,55,0,0,0,0,5.5
113,7,Victor Cruz,WR,NYG,@LA,0,0,0,0,0,55,0,0,0,0,5.5
114,7,Lance Kendricks,TE,LA,NYG,0,0,0,0,0,55,0,0,0,0,5.5
115,7,Christine Michael,RB,SEA,@ARI,0,0,0,52,0,3,0,0,0,0,5.5
116,7,Kyle Rudolph,TE,MIN,@PHI,0,0,0,0,0,55,0,0,0,0,5.5
117,7,Travis Benjamin,WR,SD,@ATL,0,0,0,0,0,54,0,0,0,0,5.4
118,7,Jimmy Graham,TE,SEA,@ARI,0,0,0,0,0,53,0,0,0,0,5.3
119,7,Adam Thielen,WR,MIN,@PHI,0,0,0,0,0,52,0,0,0,0,5.2
120,7,Chris Ivory,RB,JAX,OAK,0,0,0,48,0,3,0,0,0,0,5.1
121,7,Jermaine Kearse,WR,SEA,@ARI,0,0,0,0,0,51,0,0,0,0,5.1
122,7,Erik Swoope,TE,IND,@TEN,0,0,0,0,0,51,0,0,0,0,5.1
123,7,Ifeanyi Momah,TE,ARI,SEA,0,0,0,0,0,50,0,0,0,0,5.0
124,7,Odell Beckham,WR,NYG,@LA,0,0,0,0,0,49,0,0,0,0,4.9
125,7,Darren Sproles,RB,PHI,MIN,0,0,0,26,0,23,0,0,0,0,4.9
126,7,Brock Osweiler,QB,HOU,@DEN,131,0,0,16,0,0,0,0,0,1,4.84
127,7,Justin Forsett,RB,DET,WAS,0,0,0,33,0,15,0,0,0,0,4.8
128,7,Jerick McKinnon,RB,MIN,@PHI,0,0,0,43,0,5,0,0,0,0,4.8
129,7,Antone Smith,RB,TB,@SF,0,0,0,6,0,41,0,0,0,0,4.7
130,7,Allen Hurns,WR,JAX,OAK,0,0,0,0,0,45,0,0,0,0,4.5
131,7,Coby Fleener,TE,NO,@KC,0,0,0,0,0,44,0,0,0,0,4.4
132,7,Tim Hightower,RB,NO,@KC,0,0,0,39,0,5,0,0,0,0,4.4
133,7,Alfred Blue,RB,HOU,@DEN,0,0,0,63,0,0,0,0,0,1,4.3
134,7,Kenny Britt,WR,LA,NYG,0,0,0,0,0,43,0,0,0,0,4.3
135,7,Seth Roberts,WR,OAK,@JAX,0,0,0,0,0,42,0,0,0,0,4.2
136,7,Julian Edelman,WR,NE,@PIT,0,0,0,0,0,60,0,0,0,1,4.0
137,7,Jeremy Maclin,WR,KC,NO,0,0,0,0,0,40,0,0,0,0,4.0
138,7,Zach Miller,TE,CHI,@GB,0,0,0,0,0,40,0,0,0,0,4.0
139,7,Dennis Pitta,TE,BAL,@NYJ,0,0,0,0,0,40,0,0,0,0,4.0
140,7,Josh Huff,WR,PHI,MIN,0,0,0,0,0,39,0,0,0,0,3.9
141,7,Brandon Marshall,WR,NYJ,BAL,0,0,0,0,0,39,0,0,0,0,3.9
142,7,Antonio Gates,TE,SD,@ATL,0,0,0,0,0,38,0,0,0,0,3.8
143,7,Rishard Matthews,WR,TEN,IND,0,0,0,0,0,37,0,0,0,0,3.7
144,7,Cobi Hamilton,WR,PIT,NE,0,0,0,0,0,36,0,0,0,0,3.6
145,7,DeAndre Hopkins,WR,HOU,@DEN,0,0,0,0,0,36,0,0,0,0,3.6
146,7,C.J. Fiedorowicz,TE,HOU,@DEN,0,0,0,0,0,35,0,0,0,0,3.5
147,7,DeSean Jackson,WR,WAS,@DET,0,0,0,0,0,35,0,0,0,0,3.5
148,7,Rex Burkhead,RB,CIN,CLE,0,0,0,23,0,10,0,0,0,0,3.3
149,7,Alshon Jeffery,WR,CHI,@GB,0,0,0,0,0,33,0,0,0,0,3.3
150,7,Duke Johnson,RB,CLE,@CIN,0,0,0,15,0,18,0,0,0,0,3.3
151,7,Josh Bellamy,WR,CHI,@GB,0,0,0,0,0,32,0,0,0,0,3.2
152,7,Sterling Shepard,WR,NYG,@LA,0,0,0,0,0,32,0,0,0,0,3.2
153,7,Brandon Tate,WR,BUF,@MIA,0,0,0,0,0,31,0,0,0,0,3.1
154,7,Cody Kessler,QB,CLE,@CIN,82,0,0,-2,0,0,0,0,0,0,3.08
155,7,Chester Rogers,WR,IND,@TEN,0,0,0,0,0,30,0,0,0,0,3.0
156,7,Cameron Brate,TE,TB,@SF,0,0,0,0,0,29,0,0,0,0,2.9
157,7,Charles Clay,TE,BUF,@MIA,0,0,0,0,0,29,0,0,0,0,2.9
158,7,Chris Conley,WR,KC,NO,0,0,0,0,0,29,0,0,0,0,2.9
159,7,Amari Cooper,WR,OAK,@JAX,0,0,0,0,0,29,0,0,0,0,2.9
160,7,T.J. Yeldon,RB,JAX,OAK,0,0,0,24,0,4,0,0,0,0,2.8
161,7,Justin Hunter,WR,BUF,@MIA,0,0,0,0,0,25,0,0,0,0,2.5
162,7,Travis Kelce,TE,KC,NO,0,0,0,0,0,24,0,0,0,0,2.4
163,7,Vance McDonald,TE,SF,TB,0,0,0,0,0,24,0,0,0,0,2.4
164,7,Adam Humphries,WR,TB,@SF,0,0,0,6,0,17,0,0,0,0,2.3
165,7,Walt Powell,WR,BUF,@MIA,0,0,0,0,0,23,0,0,0,0,2.3
166,7,Will Fuller,WR,HOU,@DEN,0,0,0,0,0,22,0,0,0,0,2.2
167,7,Pierre Garcon,WR,WAS,@DET,0,0,0,0,0,22,0,0,0,0,2.2
168,7,Jordan Howard,RB,CHI,@GB,0,0,0,22,0,0,0,0,0,0,2.2
169,7,Robert Turbin,RB,IND,@TEN,0,0,0,3,0,19,0,0,0,0,2.2
170,7,DeAndre Washington,RB,OAK,@JAX,0,0,0,16,0,6,0,0,0,0,2.2
171,7,Malcolm Johnson,RB,NA,Bye,0,0,0,0,0,21,0,0,0,0,2.1
172,7,Mike Gillislee,RB,BUF,@MIA,0,0,0,20,0,0,0,0,0,0,2.0
173,7,DeVante Parker,WR,MIA,BUF,0,0,0,0,0,20,0,0,0,0,2.0
174,7,Andre Roberts,WR,DET,WAS,0,0,0,0,0,20,0,0,0,0,2.0
175,7,Devin Street,WR,IND,@TEN,0,0,0,0,0,20,0,0,0,0,2.0
176,7,Brian Hoyer,QB,CHI,@GB,49,0,0,0,0,0,0,0,0,0,1.96
177,7,Andrew Hawkins,WR,CLE,@CIN,0,0,0,0,0,19,0,0,0,0,1.9
178,7,Rashard Higgins,WR,CLE,@CIN,0,0,0,0,0,19,0,0,0,0,1.9
179,7,Stefon Diggs,WR,MIN,@PHI,0,0,0,0,0,18,0,0,0,0,1.8
180,7,Jesse James,TE,PIT,NE,0,0,0,0,0,18,0,0,0,0,1.8
181,7,Bilal Powell,RB,NYJ,BAL,0,0,0,18,0,0,0,0,0,0,1.8
182,7,Terrelle Pryor,WR,CLE,@CIN,0,0,0,0,0,18,0,0,0,0,1.8
183,7,C.J. Prosise,RB,SEA,@ARI,0,0,0,0,0,17,0,0,0,0,1.7
184,7,Torrey Smith,WR,SF,TB,0,0,0,0,0,17,0,0,0,0,1.7
185,7,Clay Harbor,TE,DET,WAS,0,0,0,0,0,16,0,0,0,0,1.6
186,7,Hunter Henry,TE,SD,@ATL,0,0,0,0,0,16,0,0,0,0,1.6
187,7,Paul Perkins,RB,NYG,@LA,0,0,0,12,0,4,0,0,0,0,1.6
188,7,Aaron Ripkowski,RB,GB,CHI,0,0,0,8,0,8,0,0,0,0,1.6
189,7,Mohamed Sanu,WR,ATL,SD,0,0,0,0,0,16,0,0,0,0,1.6
190,7,Jermaine Gresham,TE,ARI,SEA,0,0,0,0,0,15,0,0,0,0,1.5
191,7,Jeremy Kerley,WR,SF,TB,0,0,0,0,0,15,0,0,0,0,1.5
192,7,Zach Ertz,TE,PHI,MIN,0,0,0,0,0,14,0,0,0,0,1.4
193,7,Xavier Grimble,TE,PIT,NE,0,0,0,0,0,14,0,0,0,0,1.4
194,7,Will Tye,TE,NYG,@LA,0,0,0,0,0,14,0,0,0,0,1.4
195,7,Kenneth Farrow,RB,SD,@ATL,0,0,0,13,0,0,0,0,0,0,1.3
196,7,Ryan Griffin,TE,HOU,@DEN,0,0,0,0,0,13,0,0,0,0,1.3
197,7,Andy Janovich,RB,DEN,HOU,0,0,0,1,0,12,0,0,0,0,1.3
198,7,Tyler Lockett,WR,SEA,@ARI,0,0,0,0,0,13,0,0,0,0,1.3
199,7,Quinton Patton,WR,SF,TB,0,0,0,0,0,13,0,0,0,0,1.3
200,7,Mychal Rivera,TE,OAK,@JAX,0,0,0,0,0,13,0,0,0,0,1.3
201,7,Wendell Smallwood,RB,PHI,MIN,0,0,0,13,0,0,0,0,0,0,1.3
202,7,Cameron Meredith,WR,CHI,@GB,0,0,0,0,0,12,0,0,0,0,1.2
203,7,Jamize Olawale,RB,OAK,@JAX,0,0,0,12,0,0,0,0,0,0,1.2
204,7,De'Anthony Thomas,WR,KC,NO,0,0,0,0,0,12,0,0,0,0,1.2
205,7,Griff Whalen,WR,SD,@ATL,0,0,0,0,0,12,0,0,0,0,1.2
206,7,Kendall Wright,WR,TEN,IND,0,0,0,0,0,12,0,0,0,0,1.2
207,7,Marcedes Lewis,TE,JAX,OAK,0,0,0,0,0,11,0,0,0,0,1.1
208,7,LeSean McCoy,RB,BUF,@MIA,0,0,0,11,0,0,0,0,0,0,1.1
209,7,Chris Moore,WR,BAL,@NYJ,0,0,0,0,0,11,0,0,0,0,1.1
210,7,Niles Paul,TE,WAS,@DET,0,0,0,0,0,11,0,0,0,0,1.1
211,7,Breshad Perriman,WR,BAL,@NYJ,0,0,0,0,0,11,0,0,0,0,1.1
212,7,Nelson Agholor,WR,PHI,MIN,0,0,0,0,0,10,0,0,0,0,1.0
213,7,Anthony Fasano,TE,TEN,IND,0,0,0,0,0,10,0,0,0,0,1.0
214,7,Demetrius Harris,TE,KC,NO,0,0,0,0,0,10,0,0,0,0,1.0
215,7,Jordan Matthews,WR,PHI,MIN,0,0,0,0,0,10,0,0,0,0,1.0
216,7,Tanner McEvoy,WR,SEA,@ARI,0,0,0,0,0,10,0,0,0,0,1.0
217,7,Paul Richardson,WR,SEA,@ARI,0,0,0,0,0,10,0,0,0,0,1.0
218,7,Jaelen Strong,WR,HOU,@DEN,0,0,0,0,0,10,0,0,0,0,1.0
219,7,Lorenzo Taliaferro,RB,BAL,@NYJ,0,0,0,0,0,10,0,0,0,0,1.0
220,7,Terrance West,RB,BAL,@NYJ,0,0,0,10,0,0,0,0,0,0,1.0
221,7,Benny Cunningham,RB,LA,NYG,0,0,0,4,0,5,0,0,0,0,0.9
222,7,Tyler Eifert,TE,CIN,CLE,0,0,0,0,0,9,0,0,0,0,0.9
223,7,Tyler Ervin,RB,HOU,@DEN,0,0,0,0,0,9,0,0,0,0,0.9
224,7,Arian Foster,RB,MIA,BUF,0,0,0,5,0,4,0,0,0,0,0.9
225,7,Jeff Janis,WR,GB,CHI,0,0,0,0,0,9,0,0,0,0,0.9
226,7,Jordy Nelson,WR,GB,CHI,0,0,0,0,0,9,0,0,0,0,0.9
227,7,Allen Robinson,WR,JAX,OAK,0,0,0,0,0,9,0,0,0,0,0.9
228,7,Jordan Norwood,WR,DEN,HOU,0,0,0,0,0,8,0,0,0,0,0.8
229,7,Charone Peake,WR,NYJ,BAL,0,0,0,0,0,8,0,0,0,0,0.8
230,7,Charcandrick West,RB,KC,NO,0,0,0,5,0,3,0,0,0,0,0.8
231,7,Travaris Cadet,RB,NO,@KC,0,0,0,0,0,7,0,0,0,0,0.7
232,7,Brent Celek,TE,PHI,MIN,0,0,0,0,0,7,0,0,0,0,0.7
233,7,Andre Ellington,RB,ARI,SEA,0,0,0,7,0,0,0,0,0,0,0.7
234,7,Bennie Fowler,WR,DEN,HOU,0,0,0,0,0,7,0,0,0,0,0.7
235,7,Matt Jones,RB,WAS,@DET,0,0,0,27,0,0,0,0,0,1,0.7
236,7,Roger Lewis,WR,NYG,@LA,0,0,0,0,0,7,0,0,0,0,0.7
237,7,Nick O'Leary,TE,BUF,@MIA,0,0,0,0,0,7,0,0,0,0,0.7
238,7,Richard Rodgers,TE,GB,CHI,0,0,0,0,0,7,0,0,0,0,0.7
239,7,Justin Hardy,WR,ATL,SD,0,0,0,0,0,6,0,0,0,0,0.6
240,7,Josh Hill,TE,NO,@KC,0,0,0,0,0,6,0,0,0,0,0.6
241,7,Don Jackson,RB,GB,CHI,0,0,0,6,0,0,0,0,0,0,0.6
242,7,Jerell Adams,TE,NYG,@LA,0,0,0,0,0,5,0,0,0,0,0.5
243,7,Martellus Bennett,TE,NE,@PIT,0,0,0,0,0,5,0,0,0,0,0.5
244,7,Ryan Grant,WR,WAS,@DET,0,0,0,0,0,5,0,0,0,0,0.5
245,7,Chris Hogan,WR,NE,@PIT,0,0,0,0,0,25,0,0,0,1,0.5
246,7,Andre Holmes,WR,OAK,@JAX,0,0,0,0,0,5,0,0,0,0,0.5
247,7,David Johnson,TE,PIT,NE,0,0,0,0,0,5,0,0,0,0,0.5
248,7,Ricardo Louis,WR,CLE,@CIN,0,0,0,0,0,5,0,0,0,0,0.5
249,7,Levine Toilolo,TE,ATL,SD,0,0,0,0,0,5,0,0,0,0,0.5
250,7,Clive Walford,TE,OAK,@JAX,0,0,0,0,0,5,0,0,0,0,0.5
251,7,Garrett Celek,TE,SF,TB,0,0,0,0,0,4,0,0,0,0,0.4
252,7,Sammie Coates,WR,PIT,NE,0,0,0,0,0,4,0,0,0,0,0.4
253,7,Tyler Higbee,TE,LA,NYG,0,0,0,0,0,4,0,0,0,0,0.4
254,7,Deonte Thompson,WR,CHI,@GB,0,0,0,0,0,4,0,0,0,0,0.4
255,7,Albert Wilson,WR,KC,NO,0,0,0,0,0,4,0,0,0,0,0.4
256,7,Tyler Boyd,WR,CIN,CLE,0,0,0,0,0,3,0,0,0,0,0.3
257,7,Patrick DiMarco,RB,ATL,SD,0,0,0,0,0,3,0,0,0,0,0.3
258,7,Derrick Henry,RB,TEN,IND,0,0,0,3,0,0,0,0,0,0,0.3
259,7,Tyler Kroft,TE,CIN,CLE,0,0,0,0,0,3,0,0,0,0,0.3
260,7,John Kuhn,RB,NO,@KC,0,0,0,3,0,0,0,0,0,0,0.3
261,7,Alex Collins,RB,SEA,@ARI,0,0,0,2,0,0,0,0,0,0,0.2
262,7,Kyle Juszczyk,RB,BAL,@NYJ,0,0,0,0,0,2,0,0,0,0,0.2
263,7,Zach Line,RB,MIN,@PHI,0,0,0,2,0,0,0,0,0,0,0.2
264,7,Knile Davis,RB,NYJ,BAL,0,0,0,1,0,0,0,0,0,0,0.1
265,7,Troymaine Pope,RB,NA,Bye,0,0,0,1,0,0,0,0,0,0,0.1
266,7,Jalen Richard,RB,OAK,@JAX,0,0,0,1,0,0,0,0,0,0,0.1
267,7,Danny Amendola,WR,NE,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
268,7,Blake Bell,TE,SF,TB,0,0,0,0,0,0,0,0,0,0,0.0
269,7,Brandon Bolden,RB,NE,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
270,7,Brandon Bostick,TE,NYJ,BAL,0,0,0,0,0,0,0,0,0,0,0.0
271,7,Trey Burton,TE,PHI,MIN,0,0,0,0,0,0,0,0,0,0,0.0
272,7,Jamaal Charles,RB,KC,NO,0,0,0,0,0,0,0,0,0,0,0.0
273,7,Pharoh Cooper,WR,LA,NYG,0,0,0,0,0,0,0,0,0,0,0.0
274,7,Orleans Darkwa,RB,NYG,@LA,0,0,0,0,0,0,0,0,0,0,0.0
275,7,Kellen Davis,TE,NYJ,BAL,0,0,0,0,0,0,0,0,0,0,0.0
276,7,Trevor Davis,WR,GB,CHI,0,0,0,0,0,0,0,0,0,0,0.0
277,7,Alex Erickson,WR,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0.0
278,7,Jerome Felton,RB,BUF,@MIA,0,0,0,0,0,0,0,0,0,0,0.0
279,7,Brittan Golden,WR,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0.0
280,7,Jakeem Grant,WR,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0.0
281,7,Dwayne Harris,WR,NYG,@LA,0,0,0,0,0,0,0,0,0,0,0.0
282,7,Devin Hester,WR,BAL,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
283,7,Austin Hooper,TE,ATL,SD,0,0,0,0,0,0,0,0,0,0,0.0
284,7,Andre Johnson,WR,TEN,IND,0,0,0,0,0,0,0,0,0,0,0.0
285,7,Charles Johnson,WR,MIN,@PHI,0,0,0,0,0,0,0,0,0,0,0.0
286,7,Tommylee Lewis,WR,NO,@KC,0,0,0,0,0,0,0,0,0,0,0.0
287,7,Marc Mariani,WR,TEN,IND,0,0,0,0,0,0,0,0,0,0,0.0
288,7,Bradley Marquez,WR,LA,NYG,0,0,0,0,0,0,0,0,0,0,0.0
289,7,Jalin Marshall,WR,NYJ,BAL,0,0,0,0,0,0,0,0,0,0,0.0
290,7,Braxton Miller,WR,HOU,@DEN,0,0,0,0,0,0,0,0,0,0,0.0
291,7,Malcolm Mitchell,WR,NE,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
292,7,Logan Paulsen,TE,CHI,@GB,0,0,0,0,0,0,0,0,0,0,0.0
293,7,Jay Prosch,RB,HOU,@DEN,0,0,0,0,0,0,0,0,0,0,0.0
294,7,Aldrick Robinson,WR,ATL,SD,0,0,0,0,0,0,0,0,0,0,0.0
295,7,Demarcus Robinson,WR,KC,NO,0,0,0,0,0,0,0,0,0,0,0.0
296,7,Denard Robinson,RB,JAX,OAK,0,0,0,0,0,0,0,0,0,0,0.0
297,7,Anthony Sherman,RB,KC,NO,0,0,0,0,0,0,0,0,0,0,0.0
298,7,Rod Streater,WR,SF,TB,0,0,0,0,0,0,0,0,0,0,0.0
299,7,Mike Thomas,WR,LA,NYG,0,0,0,0,0,0,0,0,0,0,0.0
300,7,Jordan Todman,RB,IND,@TEN,0,0,0,0,0,0,0,0,0,0,0.0
301,7,Fitzgerald Toussaint,RB,PIT,NE,0,0,0,0,0,0,0,0,0,0,0.0
302,7,Nick Vannett,TE,SEA,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
303,7,Darren Waller,WR,BAL,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
304,7,Eric Weems,WR,ATL,SD,0,0,0,0,0,0,0,0,0,0,0.0
305,7,James Wright,WR,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0.0
306,7,Kenneth Dixon,RB,BAL,@NYJ,0,0,0,0,0,-1,0,0,0,0,-0.1
307,7,Dexter McCluster,RB,SD,@ATL,0,0,0,-1,0,0,0,0,0,0,-0.1
308,7,Bobby Rainey,RB,NYG,@LA,0,0,0,1,0,-2,0,0,0,0,-0.1
309,7,Ronnie Hillman,RB,MIN,@PHI,0,0,0,-6,0,2,0,0,0,0,-0.4
310,7,Aaron Burbridge,WR,SF,TB,0,0,0,0,0,15,0,0,0,1,-0.5
311,7,Matt Barkley,QB,CHI,@GB,81,0,2,-1,0,0,0,0,0,0,-0.86
312,7,Larry Donnell,TE,NYG,@LA,0,0,0,0,0,8,0,0,0,1,-1.2
313,7,Rashad Greene,WR,JAX,OAK,0,0,0,0,0,8,0,0,0,1,-1.2
314,7,Jared Abbrederis,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
315,7,Ameer Abdullah,RB,DET,WAS,0,0,0,0,0,0,0,0,0,0,0.0
316,7,Seyi Ajirotutu,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
317,7,Mario Alford,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
318,7,Dwayne Allen,TE,IND,@TEN,0,0,0,0,0,0,0,0,0,0,0.0
319,7,Javorius Allen,RB,BAL,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
320,7,Keenan Allen,WR,SD,@ATL,0,0,0,0,0,0,0,0,0,0,0.0
321,7,RaShaun Allen,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
322,7,Geronimo Allison,WR,GB,CHI,0,0,0,0,0,0,0,0,0,0,0.0
323,7,Jace Amaro,TE,TEN,IND,0,0,0,0,0,0,0,0,0,0,0.0
324,7,Derek Anderson,QB,CAR,Bye,0,0,0,0,0,0,0,0,0,0,0.0
325,7,Rory Anderson,TE,CHI,@GB,0,0,0,0,0,0,0,0,0,0,0.0
326,7,Stephen Anderson,TE,HOU,@DEN,0,0,0,0,0,0,0,0,0,0,0.0
327,7,Antonio Andrews,RB,TEN,IND,0,0,0,0,0,0,0,0,0,0,0.0
328,7,Dri Archer,RB,BUF,@MIA,0,0,0,0,0,0,0,0,0,0,0.0
329,7,Cameron Artis-Payne,RB,CAR,Bye,0,0,0,0,0,0,0,0,0,0,0.0
330,7,George Atkinson,RB,CLE,@CIN,0,0,0,0,0,0,0,0,0,0,0.0
331,7,David Ausberry,TE,OAK,@JAX,0,0,0,0,0,0,0,0,0,0,0.0
332,7,Miles Austin,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
333,7,Jason Avant,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
334,7,Donnie Avery,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
335,7,DeMarcus Ayers,WR,PIT,NE,0,0,0,0,0,0,0,0,0,0,0.0
336,7,Kennard Backman,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
337,7,Stedman Bailey,WR,LA,NYG,0,0,0,0,0,0,0,0,0,0,0.0
338,7,Billy Bajema,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
339,7,Edwin Baker,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
340,7,Jon Baldwin,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
341,7,Montee Ball,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
342,7,Jake Ballard,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
343,7,Vick Ballard,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
344,7,Joe Banyard,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
345,7,Kenjon Barner,RB,PHI,MIN,0,0,0,0,0,0,0,0,0,0,0.0
346,7,Jackie Battle,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
347,7,Cole Beasley,WR,DAL,Bye,0,0,0,0,0,0,0,0,0,0,0.0
348,7,Joique Bell,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
349,7,Kenny Bell,WR,BAL,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
350,7,Kelvin Benjamin,WR,CAR,Bye,0,0,0,0,0,0,0,0,0,0,0.0
351,7,Earl Bennett,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
352,7,Brenton Bersin,WR,CAR,Bye,0,0,0,0,0,0,0,0,0,0,0.0
353,7,Davone Bess,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
354,7,E.J. Bibbs,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
355,7,Kapri Bibbs,RB,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0.0
356,7,Jace Billingsley,WR,DET,WAS,0,0,0,0,0,0,0,0,0,0,0.0
357,7,Justin Blackmon,WR,JAX,OAK,0,0,0,0,0,0,0,0,0,0,0.0
358,7,Moritz Boehringer,WR,MIN,@PHI,0,0,0,0,0,0,0,0,0,0,0.0
359,7,Tommy Bohanon,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
360,7,Dwayne Bowe,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
361,7,Josh Boyce,WR,CLE,@CIN,0,0,0,0,0,0,0,0,0,0,0.0
362,7,Jarrett Boykin,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
363,7,Trevone Boykin,QB,SEA,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
364,7,Nick Boyle,TE,BAL,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
365,7,Ahmad Bradshaw,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
366,7,Ben Braunecker,TE,CHI,@GB,0,0,0,0,0,0,0,0,0,0,0.0
367,7,Daniel Braverman,WR,CHI,@GB,0,0,0,0,0,0,0,0,0,0,0.0
368,7,Quan Bray,WR,IND,@TEN,0,0,0,0,0,0,0,0,0,0,0.0
369,7,Tyler Bray,QB,KC,NO,0,0,0,0,0,0,0,0,0,0,0.0
370,7,LaVon Brazill,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
371,7,Teddy Bridgewater,QB,MIN,@PHI,0,0,0,0,0,0,0,0,0,0,0.0
372,7,Jacoby Brissett,QB,NE,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
373,7,Zac Brooks,RB,KC,NO,0,0,0,0,0,0,0,0,0,0,0.0
374,7,Andre Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
375,7,Bryce Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
